_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
10847,2003,1,Districte I,1,Centre,51,184,149,333
10848,2003,1,Districte I,1,Centre,52,161,156,317
10849,2003,1,Districte I,1,Centre,53,164,169,333
10850,2003,1,Districte I,1,Centre,54,197,171,368
10851,2003,1,Districte I,1,Centre,55,205,184,389
10852,2003,1,Districte I,1,Centre,56,180,170,350
10853,2003,1,Districte I,1,Centre,57,162,168,330
10854,2003,1,Districte I,1,Centre,58,167,181,348
10855,2003,1,Districte I,1,Centre,59,158,163,321
10856,2003,1,Districte I,1,Centre,60,161,165,326
10857,2003,1,Districte I,1,Centre,61,125,127,252
10858,2003,1,Districte I,1,Centre,62,102,130,232
10859,2003,1,Districte I,1,Centre,63,163,161,324
10860,2003,1,Districte I,1,Centre,64,87,74,161
10861,2003,1,Districte I,1,Centre,65,92,90,182
10862,2003,1,Districte I,1,Centre,66,145,129,274
10863,2003,1,Districte I,1,Centre,67,127,107,234
10864,2003,1,Districte I,1,Centre,68,144,122,266
10865,2003,1,Districte I,1,Centre,69,150,106,256
10866,2003,1,Districte I,1,Centre,70,100,93,193
10867,2003,1,Districte I,1,Centre,71,148,99,247
10868,2003,1,Districte I,1,Centre,72,129,119,248
10869,2003,1,Districte I,1,Centre,73,106,86,192
10870,2003,1,Districte I,1,Centre,74,114,89,203
10871,2003,1,Districte I,1,Centre,75,98,77,175
10872,2003,1,Districte I,1,Centre,76,97,75,172
10873,2003,1,Districte I,1,Centre,77,97,66,163
10874,2003,1,Districte I,1,Centre,78,85,53,138
10875,2003,1,Districte I,1,Centre,79,86,62,148
10876,2003,1,Districte I,1,Centre,80,92,57,149
10877,2003,1,Districte I,1,Centre,81,81,48,129
10878,2003,1,Districte I,1,Centre,82,65,42,107
10879,2003,1,Districte I,1,Centre,83,64,26,90
10880,2003,1,Districte I,1,Centre,84,55,21,76
10881,2003,1,Districte I,1,Centre,85,52,23,75
10882,2003,1,Districte I,1,Centre,86,38,12,50
10883,2003,1,Districte I,1,Centre,87,37,10,47
10884,2003,1,Districte I,1,Centre,88,26,12,38
10885,2003,1,Districte I,1,Centre,89,25,8,33
10886,2003,1,Districte I,1,Centre,90,31,12,43
10887,2003,1,Districte I,1,Centre,91,23,4,27
10888,2003,1,Districte I,1,Centre,92,19,3,22
10889,2003,1,Districte I,1,Centre,93,9,5,14
10890,2003,1,Districte I,1,Centre,94,6,3,9
10891,2003,1,Districte I,1,Centre,95,8,2,10
10892,2003,1,Districte I,1,Centre,96,7,1,8
10893,2003,1,Districte I,1,Centre,97,2,1,3
10894,2003,1,Districte I,1,Centre,98,1,0,1
10895,2003,1,Districte I,1,Centre,100,1,0,1
10896,2003,1,Districte I,1,Centre,104,1,0,1
10897,2003,1,Districte I,2,Sanfeliu,0,24,23,47
10898,2003,1,Districte I,2,Sanfeliu,1,24,21,45
10899,2003,1,Districte I,2,Sanfeliu,2,32,33,65
10900,2003,1,Districte I,2,Sanfeliu,3,26,28,54
10901,2003,1,Districte I,2,Sanfeliu,4,25,22,47
10902,2003,1,Districte I,2,Sanfeliu,5,24,25,49
10903,2003,1,Districte I,2,Sanfeliu,6,23,22,45
10904,2003,1,Districte I,2,Sanfeliu,7,24,30,54
10905,2003,1,Districte I,2,Sanfeliu,8,21,24,45
10906,2003,1,Districte I,2,Sanfeliu,9,26,21,47
10907,2003,1,Districte I,2,Sanfeliu,10,26,23,49
10908,2003,1,Districte I,2,Sanfeliu,11,35,32,67
10909,2003,1,Districte I,2,Sanfeliu,12,19,31,50
10910,2003,1,Districte I,2,Sanfeliu,13,23,15,38
10911,2003,1,Districte I,2,Sanfeliu,14,30,40,70
10912,2003,1,Districte I,2,Sanfeliu,15,38,24,62
10913,2003,1,Districte I,2,Sanfeliu,16,32,29,61
10914,2003,1,Districte I,2,Sanfeliu,17,38,24,62
10915,2003,1,Districte I,2,Sanfeliu,18,30,52,82
10916,2003,1,Districte I,2,Sanfeliu,19,45,38,83
10917,2003,1,Districte I,2,Sanfeliu,20,55,42,97
10918,2003,1,Districte I,2,Sanfeliu,21,57,48,105
10919,2003,1,Districte I,2,Sanfeliu,22,46,55,101
10920,2003,1,Districte I,2,Sanfeliu,23,56,60,116
10921,2003,1,Districte I,2,Sanfeliu,24,66,67,133
10922,2003,1,Districte I,2,Sanfeliu,25,68,79,147
10923,2003,1,Districte I,2,Sanfeliu,26,73,80,153
10924,2003,1,Districte I,2,Sanfeliu,27,72,66,138
10925,2003,1,Districte I,2,Sanfeliu,28,59,74,133
10926,2003,1,Districte I,2,Sanfeliu,29,49,66,115
10927,2003,1,Districte I,2,Sanfeliu,30,51,57,108
10928,2003,1,Districte I,2,Sanfeliu,31,62,41,103
10929,2003,1,Districte I,2,Sanfeliu,32,47,59,106
10930,2003,1,Districte I,2,Sanfeliu,33,42,60,102
10931,2003,1,Districte I,2,Sanfeliu,34,45,44,89
10932,2003,1,Districte I,2,Sanfeliu,35,41,49,90
10933,2003,1,Districte I,2,Sanfeliu,36,52,35,87
10934,2003,1,Districte I,2,Sanfeliu,37,42,51,93
10935,2003,1,Districte I,2,Sanfeliu,38,55,51,106
10936,2003,1,Districte I,2,Sanfeliu,39,52,32,84
10937,2003,1,Districte I,2,Sanfeliu,40,52,46,98
10938,2003,1,Districte I,2,Sanfeliu,41,39,55,94
10939,2003,1,Districte I,2,Sanfeliu,42,35,51,86
10940,2003,1,Districte I,2,Sanfeliu,43,53,38,91
10941,2003,1,Districte I,2,Sanfeliu,44,43,39,82
10942,2003,1,Districte I,2,Sanfeliu,45,46,33,79
10943,2003,1,Districte I,2,Sanfeliu,46,41,49,90
10944,2003,1,Districte I,2,Sanfeliu,47,47,40,87
10945,2003,1,Districte I,2,Sanfeliu,48,56,34,90
10946,2003,1,Districte I,2,Sanfeliu,49,53,44,97
10947,2003,1,Districte I,2,Sanfeliu,50,62,48,110
10948,2003,1,Districte I,2,Sanfeliu,51,45,48,93
10949,2003,1,Districte I,2,Sanfeliu,52,47,51,98
10950,2003,1,Districte I,2,Sanfeliu,53,52,39,91
10951,2003,1,Districte I,2,Sanfeliu,54,69,51,120
10952,2003,1,Districte I,2,Sanfeliu,55,56,67,123
10953,2003,1,Districte I,2,Sanfeliu,56,46,56,102
10954,2003,1,Districte I,2,Sanfeliu,57,38,53,91
10955,2003,1,Districte I,2,Sanfeliu,58,44,55,99
10956,2003,1,Districte I,2,Sanfeliu,59,62,43,105
10957,2003,1,Districte I,2,Sanfeliu,60,40,47,87
10958,2003,1,Districte I,2,Sanfeliu,61,38,51,89
10959,2003,1,Districte I,2,Sanfeliu,62,28,24,52
10960,2003,1,Districte I,2,Sanfeliu,63,49,43,92
10961,2003,1,Districte I,2,Sanfeliu,64,20,19,39
10962,2003,1,Districte I,2,Sanfeliu,65,20,26,46
10963,2003,1,Districte I,2,Sanfeliu,66,20,32,52
10964,2003,1,Districte I,2,Sanfeliu,67,36,32,68
10965,2003,1,Districte I,2,Sanfeliu,68,34,30,64
10966,2003,1,Districte I,2,Sanfeliu,69,17,29,46
10967,2003,1,Districte I,2,Sanfeliu,70,23,21,44
10968,2003,1,Districte I,2,Sanfeliu,71,24,25,49
10969,2003,1,Districte I,2,Sanfeliu,72,16,16,32
10970,2003,1,Districte I,2,Sanfeliu,73,22,19,41
10971,2003,1,Districte I,2,Sanfeliu,74,21,16,37
10972,2003,1,Districte I,2,Sanfeliu,75,22,14,36
10973,2003,1,Districte I,2,Sanfeliu,76,27,18,45
10974,2003,1,Districte I,2,Sanfeliu,77,21,14,35
10975,2003,1,Districte I,2,Sanfeliu,78,18,14,32
10976,2003,1,Districte I,2,Sanfeliu,79,14,14,28
10977,2003,1,Districte I,2,Sanfeliu,80,16,6,22
10978,2003,1,Districte I,2,Sanfeliu,81,14,9,23
10979,2003,1,Districte I,2,Sanfeliu,82,18,3,21
10980,2003,1,Districte I,2,Sanfeliu,83,10,3,13
10981,2003,1,Districte I,2,Sanfeliu,84,12,4,16
10982,2003,1,Districte I,2,Sanfeliu,85,12,3,15
10983,2003,1,Districte I,2,Sanfeliu,86,9,4,13
10984,2003,1,Districte I,2,Sanfeliu,87,2,1,3
10985,2003,1,Districte I,2,Sanfeliu,88,8,5,13
10986,2003,1,Districte I,2,Sanfeliu,89,4,0,4
10987,2003,1,Districte I,2,Sanfeliu,90,0,2,2
10988,2003,1,Districte I,2,Sanfeliu,91,4,1,5
10989,2003,1,Districte I,2,Sanfeliu,92,2,1,3
10990,2003,1,Districte I,2,Sanfeliu,93,1,1,2
10991,2003,1,Districte I,2,Sanfeliu,94,2,0,2
10992,2003,1,Districte I,2,Sanfeliu,95,1,0,1
10993,2003,1,Districte I,2,Sanfeliu,96,1,0,1
10994,2003,1,Districte I,2,Sanfeliu,97,0,1,1
10995,2003,1,Districte I,2,Sanfeliu,98,1,0,1
10996,2003,1,Districte I,2,Sanfeliu,99,2,0,2
10997,2003,1,Districte I,2,Sanfeliu,101,1,0,1
10998,2003,1,Districte I,3,Sant Josep,0,67,76,143
10999,2003,1,Districte I,3,Sant Josep,1,92,91,183
11000,2003,1,Districte I,3,Sant Josep,2,83,94,177
11001,2003,1,Districte I,3,Sant Josep,3,78,83,161
11002,2003,1,Districte I,3,Sant Josep,4,83,76,159
11003,2003,1,Districte I,3,Sant Josep,5,87,85,172
11004,2003,1,Districte I,3,Sant Josep,6,88,99,187
11005,2003,1,Districte I,3,Sant Josep,7,67,79,146
11006,2003,1,Districte I,3,Sant Josep,8,67,66,133
11007,2003,1,Districte I,3,Sant Josep,9,65,70,135
11008,2003,1,Districte I,3,Sant Josep,10,81,77,158
11009,2003,1,Districte I,3,Sant Josep,11,75,91,166
11010,2003,1,Districte I,3,Sant Josep,12,61,84,145
11011,2003,1,Districte I,3,Sant Josep,13,92,72,164
11012,2003,1,Districte I,3,Sant Josep,14,88,73,161
11013,2003,1,Districte I,3,Sant Josep,15,84,81,165
11014,2003,1,Districte I,3,Sant Josep,16,83,100,183
11015,2003,1,Districte I,3,Sant Josep,17,91,83,174
11016,2003,1,Districte I,3,Sant Josep,18,119,101,220
11017,2003,1,Districte I,3,Sant Josep,19,118,121,239
11018,2003,1,Districte I,3,Sant Josep,20,125,118,243
11019,2003,1,Districte I,3,Sant Josep,21,150,147,297
11020,2003,1,Districte I,3,Sant Josep,22,175,153,328
11021,2003,1,Districte I,3,Sant Josep,23,144,187,331
11022,2003,1,Districte I,3,Sant Josep,24,190,195,385
11023,2003,1,Districte I,3,Sant Josep,25,211,213,424
11024,2003,1,Districte I,3,Sant Josep,26,172,235,407
11025,2003,1,Districte I,3,Sant Josep,27,177,173,350
11026,2003,1,Districte I,3,Sant Josep,28,206,241,447
11027,2003,1,Districte I,3,Sant Josep,29,189,207,396
11028,2003,1,Districte I,3,Sant Josep,30,197,199,396
11029,2003,1,Districte I,3,Sant Josep,31,205,191,396
11030,2003,1,Districte I,3,Sant Josep,32,187,193,380
11031,2003,1,Districte I,3,Sant Josep,33,169,174,343
11032,2003,1,Districte I,3,Sant Josep,34,176,180,356
11033,2003,1,Districte I,3,Sant Josep,35,159,180,339
11034,2003,1,Districte I,3,Sant Josep,36,161,170,331
11035,2003,1,Districte I,3,Sant Josep,37,139,161,300
11036,2003,1,Districte I,3,Sant Josep,38,124,157,281
11037,2003,1,Districte I,3,Sant Josep,39,155,155,310
11038,2003,1,Districte I,3,Sant Josep,40,120,141,261
11039,2003,1,Districte I,3,Sant Josep,41,121,142,263
11040,2003,1,Districte I,3,Sant Josep,42,118,129,247
11041,2003,1,Districte I,3,Sant Josep,43,144,133,277
11042,2003,1,Districte I,3,Sant Josep,44,130,121,251
11043,2003,1,Districte I,3,Sant Josep,45,155,140,295
11044,2003,1,Districte I,3,Sant Josep,46,148,140,288
11045,2003,1,Districte I,3,Sant Josep,47,158,138,296
11046,2003,1,Districte I,3,Sant Josep,48,143,121,264
11047,2003,1,Districte I,3,Sant Josep,49,156,123,279
11048,2003,1,Districte I,3,Sant Josep,50,168,150,318
11049,2003,1,Districte I,3,Sant Josep,51,166,151,317
11050,2003,1,Districte I,3,Sant Josep,52,141,141,282
11051,2003,1,Districte I,3,Sant Josep,53,139,160,299
11052,2003,1,Districte I,3,Sant Josep,54,168,151,319
11053,2003,1,Districte I,3,Sant Josep,55,190,165,355
11054,2003,1,Districte I,3,Sant Josep,56,152,133,285
11055,2003,1,Districte I,3,Sant Josep,57,154,137,291
11056,2003,1,Districte I,3,Sant Josep,58,169,145,314
11057,2003,1,Districte I,3,Sant Josep,59,134,148,282
11058,2003,1,Districte I,3,Sant Josep,60,128,154,282
11059,2003,1,Districte I,3,Sant Josep,61,113,107,220
11060,2003,1,Districte I,3,Sant Josep,62,97,113,210
11061,2003,1,Districte I,3,Sant Josep,63,113,127,240
11062,2003,1,Districte I,3,Sant Josep,64,69,65,134
11063,2003,1,Districte I,3,Sant Josep,65,87,91,178
11064,2003,1,Districte I,3,Sant Josep,66,103,94,197
11065,2003,1,Districte I,3,Sant Josep,67,92,88,180
11066,2003,1,Districte I,3,Sant Josep,68,90,92,182
11067,2003,1,Districte I,3,Sant Josep,69,101,60,161
11068,2003,1,Districte I,3,Sant Josep,70,81,86,167
11069,2003,1,Districte I,3,Sant Josep,71,102,84,186
11070,2003,1,Districte I,3,Sant Josep,72,101,64,165
11071,2003,1,Districte I,3,Sant Josep,73,104,67,171
11072,2003,1,Districte I,3,Sant Josep,74,87,56,143
11073,2003,1,Districte I,3,Sant Josep,75,81,61,142
11074,2003,1,Districte I,3,Sant Josep,76,59,56,115
11075,2003,1,Districte I,3,Sant Josep,77,75,59,134
11076,2003,1,Districte I,3,Sant Josep,78,69,50,119
11077,2003,1,Districte I,3,Sant Josep,79,63,28,91
11078,2003,1,Districte I,3,Sant Josep,80,53,36,89
11079,2003,1,Districte I,3,Sant Josep,81,66,29,95
11080,2003,1,Districte I,3,Sant Josep,82,34,31,65
11081,2003,1,Districte I,3,Sant Josep,83,40,21,61
11082,2003,1,Districte I,3,Sant Josep,84,38,18,56
11083,2003,1,Districte I,3,Sant Josep,85,36,15,51
11084,2003,1,Districte I,3,Sant Josep,86,30,10,40
11085,2003,1,Districte I,3,Sant Josep,87,27,8,35
11086,2003,1,Districte I,3,Sant Josep,88,26,8,34
11087,2003,1,Districte I,3,Sant Josep,89,19,5,24
11088,2003,1,Districte I,3,Sant Josep,90,15,3,18
11089,2003,1,Districte I,3,Sant Josep,91,18,2,20
11090,2003,1,Districte I,3,Sant Josep,92,5,4,9
11091,2003,1,Districte I,3,Sant Josep,93,11,3,14
11092,2003,1,Districte I,3,Sant Josep,94,6,1,7
11093,2003,1,Districte I,3,Sant Josep,95,5,5,10
11094,2003,1,Districte I,3,Sant Josep,96,2,0,2
11095,2003,1,Districte I,3,Sant Josep,97,1,2,3
11096,2003,1,Districte I,3,Sant Josep,98,2,0,2
11097,2003,1,Districte I,3,Sant Josep,99,0,1,1
11098,2003,2,Districte II,4,la Torrassa,0,112,86,198
11099,2003,2,Districte II,4,la Torrassa,1,98,125,223
11100,2003,2,Districte II,4,la Torrassa,2,92,87,179
11101,2003,2,Districte II,4,la Torrassa,3,90,87,177
11102,2003,2,Districte II,4,la Torrassa,4,83,98,181
11103,2003,2,Districte II,4,la Torrassa,5,90,84,174
11104,2003,2,Districte II,4,la Torrassa,6,97,99,196
11105,2003,2,Districte II,4,la Torrassa,7,95,86,181
11106,2003,2,Districte II,4,la Torrassa,8,75,78,153
11107,2003,2,Districte II,4,la Torrassa,9,104,85,189
11108,2003,2,Districte II,4,la Torrassa,10,86,86,172
11109,2003,2,Districte II,4,la Torrassa,11,99,94,193
11110,2003,2,Districte II,4,la Torrassa,12,96,111,207
11111,2003,2,Districte II,4,la Torrassa,13,95,88,183
11112,2003,2,Districte II,4,la Torrassa,14,79,103,182
11113,2003,2,Districte II,4,la Torrassa,15,90,103,193
11114,2003,2,Districte II,4,la Torrassa,16,87,100,187
11115,2003,2,Districte II,4,la Torrassa,17,93,103,196
11116,2003,2,Districte II,4,la Torrassa,18,104,93,197
11117,2003,2,Districte II,4,la Torrassa,19,111,95,206
11118,2003,2,Districte II,4,la Torrassa,20,125,122,247
11119,2003,2,Districte II,4,la Torrassa,21,149,131,280
11120,2003,2,Districte II,4,la Torrassa,22,152,179,331
11121,2003,2,Districte II,4,la Torrassa,23,181,165,346
11122,2003,2,Districte II,4,la Torrassa,24,191,231,422
11123,2003,2,Districte II,4,la Torrassa,25,208,212,420
11124,2003,2,Districte II,4,la Torrassa,26,204,256,460
11125,2003,2,Districte II,4,la Torrassa,27,251,247,498
11126,2003,2,Districte II,4,la Torrassa,28,222,278,500
11127,2003,2,Districte II,4,la Torrassa,29,251,223,474
11128,2003,2,Districte II,4,la Torrassa,30,225,260,485
11129,2003,2,Districte II,4,la Torrassa,31,248,286,534
11130,2003,2,Districte II,4,la Torrassa,32,226,275,501
11131,2003,2,Districte II,4,la Torrassa,33,232,254,486
11132,2003,2,Districte II,4,la Torrassa,34,217,233,450
11133,2003,2,Districte II,4,la Torrassa,35,212,227,439
11134,2003,2,Districte II,4,la Torrassa,36,217,250,467
11135,2003,2,Districte II,4,la Torrassa,37,227,220,447
11136,2003,2,Districte II,4,la Torrassa,38,200,217,417
11137,2003,2,Districte II,4,la Torrassa,39,185,232,417
11138,2003,2,Districte II,4,la Torrassa,40,192,190,382
11139,2003,2,Districte II,4,la Torrassa,41,179,189,368
11140,2003,2,Districte II,4,la Torrassa,42,171,195,366
11141,2003,2,Districte II,4,la Torrassa,43,175,186,361
11142,2003,2,Districte II,4,la Torrassa,44,169,181,350
11143,2003,2,Districte II,4,la Torrassa,45,153,142,295
11144,2003,2,Districte II,4,la Torrassa,46,149,134,283
11145,2003,2,Districte II,4,la Torrassa,47,131,130,261
11146,2003,2,Districte II,4,la Torrassa,48,127,147,274
11147,2003,2,Districte II,4,la Torrassa,49,115,122,237
11148,2003,2,Districte II,4,la Torrassa,50,99,123,222
11149,2003,2,Districte II,4,la Torrassa,51,125,94,219
11150,2003,2,Districte II,4,la Torrassa,52,105,101,206
11151,2003,2,Districte II,4,la Torrassa,53,116,106,222
11152,2003,2,Districte II,4,la Torrassa,54,121,108,229
11153,2003,2,Districte II,4,la Torrassa,55,136,93,229
11154,2003,2,Districte II,4,la Torrassa,56,113,101,214
11155,2003,2,Districte II,4,la Torrassa,57,132,113,245
11156,2003,2,Districte II,4,la Torrassa,58,150,124,274
11157,2003,2,Districte II,4,la Torrassa,59,151,101,252
11158,2003,2,Districte II,4,la Torrassa,60,143,132,275
11159,2003,2,Districte II,4,la Torrassa,61,130,109,239
11160,2003,2,Districte II,4,la Torrassa,62,96,94,190
11161,2003,2,Districte II,4,la Torrassa,63,150,151,301
11162,2003,2,Districte II,4,la Torrassa,64,98,90,188
11163,2003,2,Districte II,4,la Torrassa,65,131,102,233
11164,2003,2,Districte II,4,la Torrassa,66,158,132,290
11165,2003,2,Districte II,4,la Torrassa,67,186,126,312
11166,2003,2,Districte II,4,la Torrassa,68,164,137,301
11167,2003,2,Districte II,4,la Torrassa,69,128,125,253
11168,2003,2,Districte II,4,la Torrassa,70,201,136,337
11169,2003,2,Districte II,4,la Torrassa,71,164,134,298
11170,2003,2,Districte II,4,la Torrassa,72,185,134,319
11171,2003,2,Districte II,4,la Torrassa,73,168,127,295
11172,2003,2,Districte II,4,la Torrassa,74,164,107,271
11173,2003,2,Districte II,4,la Torrassa,75,159,109,268
11174,2003,2,Districte II,4,la Torrassa,76,150,81,231
11175,2003,2,Districte II,4,la Torrassa,77,141,92,233
11176,2003,2,Districte II,4,la Torrassa,78,141,77,218
11177,2003,2,Districte II,4,la Torrassa,79,124,79,203
11178,2003,2,Districte II,4,la Torrassa,80,113,72,185
11179,2003,2,Districte II,4,la Torrassa,81,91,77,168
11180,2003,2,Districte II,4,la Torrassa,82,91,49,140
11181,2003,2,Districte II,4,la Torrassa,83,94,49,143
11182,2003,2,Districte II,4,la Torrassa,84,78,35,113
11183,2003,2,Districte II,4,la Torrassa,85,63,22,85
11184,2003,2,Districte II,4,la Torrassa,86,61,20,81
11185,2003,2,Districte II,4,la Torrassa,87,43,16,59
11186,2003,2,Districte II,4,la Torrassa,88,42,15,57
11187,2003,2,Districte II,4,la Torrassa,89,36,10,46
11188,2003,2,Districte II,4,la Torrassa,90,27,14,41
11189,2003,2,Districte II,4,la Torrassa,91,26,8,34
11190,2003,2,Districte II,4,la Torrassa,92,13,7,20
11191,2003,2,Districte II,4,la Torrassa,93,19,3,22
11192,2003,2,Districte II,4,la Torrassa,94,6,6,12
11193,2003,2,Districte II,4,la Torrassa,95,11,3,14
11194,2003,2,Districte II,4,la Torrassa,96,4,3,7
11195,2003,2,Districte II,4,la Torrassa,97,5,2,7
11196,2003,2,Districte II,4,la Torrassa,98,4,0,4
11197,2003,2,Districte II,4,la Torrassa,99,1,0,1
11198,2003,2,Districte II,4,la Torrassa,100,2,0,2
11199,2003,2,Districte II,4,la Torrassa,101,2,0,2
11200,2003,2,Districte II,5,Collblanc,0,69,72,141
11201,2003,2,Districte II,5,Collblanc,1,73,99,172
11202,2003,2,Districte II,5,Collblanc,2,67,79,146
11203,2003,2,Districte II,5,Collblanc,3,79,84,163
11204,2003,2,Districte II,5,Collblanc,4,85,98,183
11205,2003,2,Districte II,5,Collblanc,5,74,90,164
11206,2003,2,Districte II,5,Collblanc,6,76,87,163
11207,2003,2,Districte II,5,Collblanc,7,73,83,156
11208,2003,2,Districte II,5,Collblanc,8,85,91,176
11209,2003,2,Districte II,5,Collblanc,9,79,91,170
11210,2003,2,Districte II,5,Collblanc,10,105,77,182
11211,2003,2,Districte II,5,Collblanc,11,86,93,179
11212,2003,2,Districte II,5,Collblanc,12,87,76,163
11213,2003,2,Districte II,5,Collblanc,13,95,87,182
11214,2003,2,Districte II,5,Collblanc,14,64,89,153
11215,2003,2,Districte II,5,Collblanc,15,77,90,167
11216,2003,2,Districte II,5,Collblanc,16,95,98,193
11217,2003,2,Districte II,5,Collblanc,17,99,108,207
11218,2003,2,Districte II,5,Collblanc,18,96,99,195
11219,2003,2,Districte II,5,Collblanc,19,122,128,250
11220,2003,2,Districte II,5,Collblanc,20,107,132,239
11221,2003,2,Districte II,5,Collblanc,21,118,133,251
11222,2003,2,Districte II,5,Collblanc,22,148,134,282
11223,2003,2,Districte II,5,Collblanc,23,181,175,356
11224,2003,2,Districte II,5,Collblanc,24,186,186,372
11225,2003,2,Districte II,5,Collblanc,25,198,211,409
11226,2003,2,Districte II,5,Collblanc,26,202,230,432
11227,2003,2,Districte II,5,Collblanc,27,186,227,413
11228,2003,2,Districte II,5,Collblanc,28,198,231,429
11229,2003,2,Districte II,5,Collblanc,29,235,227,462
11230,2003,2,Districte II,5,Collblanc,30,204,213,417
11231,2003,2,Districte II,5,Collblanc,31,234,242,476
11232,2003,2,Districte II,5,Collblanc,32,200,222,422
11233,2003,2,Districte II,5,Collblanc,33,189,193,382
11234,2003,2,Districte II,5,Collblanc,34,199,196,395
11235,2003,2,Districte II,5,Collblanc,35,195,199,394
11236,2003,2,Districte II,5,Collblanc,36,187,205,392
11237,2003,2,Districte II,5,Collblanc,37,184,206,390
11238,2003,2,Districte II,5,Collblanc,38,194,201,395
11239,2003,2,Districte II,5,Collblanc,39,164,166,330
11240,2003,2,Districte II,5,Collblanc,40,175,178,353
11241,2003,2,Districte II,5,Collblanc,41,157,184,341
11242,2003,2,Districte II,5,Collblanc,42,131,166,297
11243,2003,2,Districte II,5,Collblanc,43,161,152,313
11244,2003,2,Districte II,5,Collblanc,44,153,147,300
11245,2003,2,Districte II,5,Collblanc,45,151,140,291
11246,2003,2,Districte II,5,Collblanc,46,160,151,311
11247,2003,2,Districte II,5,Collblanc,47,118,113,231
11248,2003,2,Districte II,5,Collblanc,48,132,121,253
11249,2003,2,Districte II,5,Collblanc,49,115,114,229
11250,2003,2,Districte II,5,Collblanc,50,132,136,268
11251,2003,2,Districte II,5,Collblanc,51,138,112,250
11252,2003,2,Districte II,5,Collblanc,52,138,134,272
11253,2003,2,Districte II,5,Collblanc,53,121,127,248
11254,2003,2,Districte II,5,Collblanc,54,134,97,231
11255,2003,2,Districte II,5,Collblanc,55,150,124,274
11256,2003,2,Districte II,5,Collblanc,56,164,112,276
11257,2003,2,Districte II,5,Collblanc,57,127,119,246
11258,2003,2,Districte II,5,Collblanc,58,160,131,291
11259,2003,2,Districte II,5,Collblanc,59,164,124,288
11260,2003,2,Districte II,5,Collblanc,60,139,128,267
11261,2003,2,Districte II,5,Collblanc,61,123,98,221
